"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"549e4994a2b49822ac3370ea";"548718516653015040";"@Sethrogen just wanted to say I purchased The Interview and loved it!. Keep it up and know you have the support of America!#TheInterview";"maultsby1";"-117.229587";"33.312978";"US";"California, US";"2014-12-27 05:54:23";"None";"en";"False";"0";"0"
"549e4a77a2b49822ac337916";"548719421963784192";"Just finished watching #TheInterview...";"Richiie_14";"-97.14194";"29.292162";"US";"Yoakum, TX";"2014-12-27 05:57:59";"None";"en";"False";"0";"0"
"549e4b20a2b49822ac337f33";"548720169468837888";"Just finished watching #TheInterview Nice marketing ploy";"I_Am_SamThom";"-123.311081";"48.470751";"CA";"Saanich, British Columbia";"2014-12-27 06:00:57";"None";"en";"False";"0";"0"
"549e4ea2a2b49822ac339fd5";"548723939849936896";"#TheInterview &amp, brownies.. Yay @gabysmosmo @nicolechacha 💘✨⛄️🔥🎬🍫👸👸👸💖";"teddytedteddy";"-118.441175";"33.953764";"US";"Los Angeles, CA";"2014-12-27 06:15:56";"None";"en";"False";"0";"0"
"549e4fd2a2b49822ac33aaba";"548725225295081472";"Reviews of #TheInterview  #BetterThanTheKings";"hernandezsteve";"-121.538925";"38.576098";"US";"West Sacramento, CA";"2014-12-27 06:21:03";"None";"en";"False";"0";"0"
"549e51dca2b49822ac33bdbf";"548727418333040641";"I actually thought The Interview was really funny #TheInterview";"TheSutterKing";"-85.852636";"42.959546";"US";"Michigan, US";"2014-12-27 06:29:46";"None";"en";"False";"0";"0"
"549e51e6a2b49822ac33be25";"548727434540228610";"Just watched ""The Interview"" because I CAN 💪 #Merica #FuniestFuckingMovieEver #TheInterview 🇺🇸🇺🇸🇺🇸";"arelixmiranda";"-96.894296";"33.178381";"US";"Texas, US";"2014-12-27 06:29:49";"None";"en";"False";"0";"0"
"549e5243a2b49822ac33c193";"548727812337565696";"Just sat down to watch #TheInterview";"berkeley_trader";"-122.246276";"37.856093";"US";"Berkeley, CA";"2014-12-27 06:31:19";"None";"en";"False";"0";"0"
"549e543da2b49822ac33d411";"548729920994942977";"Just watched #TheInterview No wonder the Norks were afraid of its relief.";"RodLCleveland";"-97.498038";"35.243129";"US";"Norman, OK";"2014-12-27 06:39:42";"None";"en";"False";"0";"0"
"549e547ba2b49822ac33d64a";"548730185030586369";"Watching #TheInterview 😆";"Mrjuggalobigb85";"-70.928166";"42.873696";"US";"Amesbury, MA";"2014-12-27 06:40:45";"None";"en";"False";"0";"0"
"549e5686a2b49822ac33e8f0";"548732450877489152";"So is Eminem is gay orrrrr.. ? #TheInterview";"Britvon7991";"-90.287833";"38.579095";"US";"St Louis, MO";"2014-12-27 06:49:45";"None";"en";"False";"0";"0"
"549e56b3a2b49822ac33eaa1";"548732605546250242";"Just got threw watching #TheInterview it was hilarious. You should all go watch it.";"SNightvine";"-95.605608";"30.036527";"US";"Tomball, TX";"2014-12-27 06:50:22";"None";"en";"False";"0";"0"
"549e58cea2b49822ac33fe01";"548734903781978112";"Reached the end of #TheInterview #suspicious @ 18 Watercress Green Apartments http://t.co/hff2VFOsXZ";"pkcasteeyo";"-86.713485";"34.761213";"US";"Huntsville, AL";"2014-12-27 06:59:30";"None";"en";"False";"0";"0"
"549e5c8aa2b49822ac3420ba";"548738916292251649";"Just finished watching #TheInterview &amp, I gotta say, I'm surprised how good it was! Maybe it wasn't a ploy to sell a shitty movie...";"brandongermaney";"-81.196637";"42.992585";"CA";"London, Ontario";"2014-12-27 07:15:27";"None";"en";"False";"0";"0"
"549e5e45a2b49822ac3430f3";"548740710145736704";"The best way to party. With these fucks. #theinterview #peanutbutterandjealous @ sissies http://t.co/CYESZocXf0";"surfergrrl42";"-122.53207";"37.963204";"US";"San Rafael, CA";"2014-12-27 07:22:35";"None";"en";"False";"0";"0"
"549e5e8ba2b49822ac343380";"548740994741850113";"About to piss off North Korea #TheInterview http://t.co/z6o2MGVKuN";"mattgreen__";"-117.001245";"32.833356";"US";"Santee, CA";"2014-12-27 07:23:42";"None";"en";"False";"0";"0"
"549e5f90a2b49822ac343d1f";"548742156132024320";"#TheInterview is fucking hilarious";"enajRiver";"-85.828731";"41.763861";"US";"Michigan, US";"2014-12-27 07:28:19";"None";"en";"False";"0";"0"
"549e6385a2b49822ac346249";"548746325593190401";"""If it's a girl tiger you got to cunt punch that bitch"" #TheInterview 😂";"RachelKarp16";"-92.517141";"44.069776";"US";"Minnesota, US";"2014-12-27 07:44:53";"None";"en";"False";"0";"0"
"549e6446a2b49822ac346957";"548747205629054976";"I love this expression, too! RT @Jason: ""Peanut butter and jealous!"" #TheInterview";"GalinaShmeleva";"-122.429232";"37.787164";"US";"San Francisco, CA";"2014-12-27 07:48:23";"548728542893064193";"en";"False";"0";"0"
"549e6560a2b49822ac3473b9";"548748379849646080";"#TheInterview This is the best site ever tho http://t.co/LtiIGDC0JX";"MissAngieBby";"-111.882627";"40.75573";"US";"Salt Lake City, UT";"2014-12-27 07:53:03";"None";"en";"False";"0";"0"
"549e6646a2b49822ac347c21";"548749363799797760";"#TheInterview was a great film to watch";"call_me_yewi";"-84.518399";"33.808274";"US";"Mableton, GA";"2014-12-27 07:56:58";"None";"en";"False";"0";"0"
"549e67a6a2b49822ac348924";"548750785278795777";"Nobody is going to tell me what I can and cannot watch! #TheInterview #instaplace #instaplaceapp… http://t.co/sxv1afYhxd";"Griffinmoss1005";"-117.865277";"33.748097";"US";"Santa Ana, CA";"2014-12-27 08:02:37";"None";"en";"False";"0";"0"
"549e67afa2b49822ac34897c";"548750807718297600";"I saw #TheInterview it was fantastic.Why no golden globe for this film? Not even for Randall park?";"Journeyman15";"-121.119714";"38.648705";"US";"Folsom, CA";"2014-12-27 08:02:42";"None";"en";"False";"0";"0"
"549e70cea2b49822ac34e068";"548760644359839744";"What lunacy am I watching? #theinterview @ North Hills, California http://t.co/gigmEeALUL";"jmbeyond7";"-118.475";"34.2375";"US";"Los Angeles, CA";"2014-12-27 08:41:47";"None";"en";"False";"0";"0"
"549e7443a2b49822ac350165";"548764347041054720";"#TheInterview was awesome!!✨😎✌️🎥 @ Belcourt Theatre http://t.co/qnFrB1D2qd";"JillSantibanez";"-86.801346";"36.136749";"US";"Nashville, TN";"2014-12-27 08:56:30";"None";"en";"False";"0";"0"
"549e783ca2b49822ac352767";"548768641945464832";"Just finished watching #TheInterview that movie is AMAZAING! Watched off my phone on top of that! :-)";"peterlopez93";"-74.99137";"39.941621";"US";"Maple Shade, NJ";"2014-12-27 09:13:34";"None";"en";"False";"0";"0"
"549e7a2da2b49822ac353a0c";"548770658721607680";"#TheInterview gets a lil basic after the plot is layed out ... Room for improvement";"JonnyOnTheRocks";"-118.297581";"34.067758";"US";"Los Angeles, CA";"2014-12-27 09:21:35";"None";"en";"False";"0";"0"
"549e7b05a2b49822ac354228";"548771605342875649";"I think #TheInterview is my favorite movie ever";"WutUpWaka";"-91.216874";"43.887214";"US";"Onalaska, WI";"2014-12-27 09:25:21";"None";"en";"False";"0";"0"
"549e7c0aa2b49822ac354bf5";"548772725284544513";"Watching #TheInterview with my baby!  20 minutes in and this shits great. North Koreans are a fuckin joke!";"TaylorTucker69";"-122.131515";"48.062412";"US";"Marysville, WA";"2014-12-27 09:29:48";"None";"en";"False";"0";"0"
"549e7c19a2b49822ac354c86";"548772777470087168";"Oh wait, I forgot to tweet to let everyone and North Korea know that I watched #TheInterview. #SuchABadAss #sarcasm";"C_KingAdventure";"-103.404761";"46.185625";"US";"North Dakota, US";"2014-12-27 09:30:00";"None";"en";"False";"0";"0"
"549e7f29a2b49822ac356290";"548776083747635201";"#TheInterview had so many big ticket comedy cliches ... Was there a need for the love Interests?";"JonnyOnTheRocks";"-118.29762";"34.067747";"US";"Los Angeles, CA";"2014-12-27 09:43:08";"None";"en";"False";"0";"0"
"549e7f5fa2b49822ac35648d";"548776295912316928";"Just rented #TheInterview on Xbox Live and it was funny as hell!#peanutbutterandjealous";"Guns_n_Brews";"-106.737444";"32.370419";"US";"Las Cruces, NM";"2014-12-27 09:43:59";"None";"en";"False";"0";"0"
"549e7f86a2b49822ac356604";"548776470458273793";"#TheInterview I probably shouldn't keep trying to find any deeper layers ... Franco and Rogan's banter can only hold me for so long";"JonnyOnTheRocks";"-118.297584";"34.067756";"US";"Los Angeles, CA";"2014-12-27 09:44:40";"None";"en";"False";"0";"0"
"549e8177a2b49822ac3576d6";"548778567329673216";"Can't stop watching it #TheInterview";"lilstrap212";"-84.363346";"35.492904";"US";"Madisonville, TN";"2014-12-27 09:53:00";"None";"en";"False";"0";"0"
"549e8569a2b49822ac35967b";"548782803547324416";"How would I rate #TheInterview it's between awkwardly fucked up &amp, hilariously fucked up #damn";"kautrigs";"-122.212715";"47.959796";"US";"Everett, WA";"2014-12-27 10:09:50";"None";"en";"False";"0";"0"
"549e86aca2b49822ac359fd6";"548784156285472768";"Lol literally #TheInterview was such an amazing movie! Laughed the whole time";"RianROX14";"-101.496961";"32.218166";"US";"Big Spring, TX";"2014-12-27 10:15:13";"None";"en";"False";"0";"0"
"549e8841a2b49822ac35ab1b";"548785858799611905";"Yo #TheInterview was pretty good";"Andrwsup";"-118.007008";"33.954401";"US";"Whittier, CA";"2014-12-27 10:21:59";"None";"en";"False";"0";"0"
"549e885ea2b49822ac35abdb";"548785978056658944";"Just saw #TheInterview Finally a movie that makes us laugh so hard we cry and tells a story that could change the world #THEWORLDHASYOURBACK";"Kris24Swanson";"-119.75093";"39.557449";"US";"Sparks, NV";"2014-12-27 10:22:27";"None";"en";"False";"0";"0"
"549e8f60a2b49822ac35d559";"548793503824609280";"Watched #TheInterview earlier on YouTube. Interesting time to see a major release simultaneously in theaters and on VOD. #NextGen";"Schahram";"-122.706616";"45.495983";"US";"Portland, OR";"2014-12-27 10:52:22";"None";"en";"False";"0";"0"
"549e8f75a2b49822ac35d5b2";"548793588864147457";"Full review and controversy review about #TheInterview coming within hours, just need to charge my camera.";"santacruznp";"-112.069208";"33.458273";"US";"Phoenix, AZ";"2014-12-27 10:52:42";"None";"en";"False";"0";"0"
"549e9227a2b49822ac35e356";"548796481000329216";"#TheInterview was downloaded 1.7MM times and grossed $1MM in gross revenues. #MovieFacts";"Schahram";"-122.706668";"45.495958";"US";"Portland, OR";"2014-12-27 11:04:11";"None";"en";"False";"0";"0"
"549e997ba2b49822ac3604a9";"548804353952595969";"#TheInterview trending like a MF though lol";"lilstrap212";"-84.36335";"35.49291";"US";"Madisonville, TN";"2014-12-27 11:35:28";"None";"en";"False";"0";"0"
"549e9beba2b49822ac360ebc";"548806972401668096";"""Is this what you want?! There! You like it? You liiike it? It's all yours, fuckers!""  #TheInterview";"KubyBooby";"-93.04294";"43.861511";"US";"Minnesota, US";"2014-12-27 11:45:53";"None";"en";"False";"0";"0"
"549ea17fa2b49822ac362630";"548812951369437184";"Watching #TheInterview http://t.co/EKDb5Rv7Cf";"coastin_west";"-118.347426";"33.902165";"US";"Lawndale, CA";"2014-12-27 12:09:38";"None";"en";"False";"0";"0"
"549ea541a2b49822ac3635fa";"548816995299643393";"My first choice of video I listen to after watching #TheInterview should've been @mysteryben27's Ghost but it was @MarioGoetze's WC goal. 👿";"RomanTheWolf1";"-105.072998";"39.690827";"US";"Lakewood, CO";"2014-12-27 12:25:42";"None";"en";"False";"0";"0"
"549ead45a2b49822ac365910";"548825599888736256";"“@BBCtrending: North Korea berates Obama over #TheInterview release Sometimes you just don't get North Korea, this whole country.";"AguileraLin";"-97.035018";"32.897284";"US";"Grapevine, TX";"2014-12-27 12:59:54";"548823541714800640";"en";"False";"0";"0"
"549eadf4a2b49822ac365c74";"548826338086244352";".@bartlesome Then I will give you my review when I have one. We plan to see #TheInterview, fittingly, in the City of Angels.";"jamifloyd";"-73.979514";"40.789628";"US";"Manhattan, NY";"2014-12-27 13:02:50";"None";"en";"False";"0";"0"
"549eb0b4a2b49822ac366ae4";"548829288917516288";"Watched #TheInterview funny but not hilarious. I would say 4 out of 5.";"Mistress_986";"-118.081575";"33.837978";"US";"Lakewood, CA";"2014-12-27 13:14:33";"None";"en";"False";"0";"0"
"549eb1b0a2b49822ac36702a";"548830345269747712";"I'm just doomed. There's no way forward. No opportunities I can get. #TheInterview #despair #failedintellectual";"dcarter2018";"-96.774081";"32.986752";"US";"Dallas, TX";"2014-12-27 13:18:45";"None";"en";"False";"0";"0"
"549eb266a2b49822ac3673e6";"548831110499934208";"I'll never hear Katy Perry's Firework the same way again after #TheInterview. Wasn't a fan before.. kinda am now #TheyHateUsCauseTheyAintUs";"aissy";"-78.734935";"42.745858";"US";"Orchard Park, NY";"2014-12-27 13:21:48";"None";"en";"False";"0";"0"
"549eb3b3a2b49822ac367b6d";"548832498684157954";"Finally saw #TheInterview #hilarious 👍😂";"AlieeBabee";"-111.964168";"33.337833";"US";"Tempe, AZ";"2014-12-27 13:27:19";"None";"en";"False";"0";"0"
"549eb4c4a2b49822ac368186";"548833649538646016";"I watched #TheInterview and think copies should be air-dropped on North Korea";"johnalogue";"-70.305234";"43.968323";"US";"Maine, US";"2014-12-27 13:31:53";"None";"en";"False";"0";"0"
"549eb736a2b49822ac36908e";"548836274648645632";"“@Variety: Survey: Viewers deem #TheInterview ‘culturally insensitive’ http://t.co/Ba2F4ffMUF http://t.co/nU6vLlkC2N”";"DarksiderNYC";"-73.912161";"40.764066";"US";"Queens, NY";"2014-12-27 13:42:19";"548833230879604737";"en";"False";"0";"0"
"549ebbc9a2b49822ac36b0ae";"548841189202731008";"""They hate us cuz they anus"" and ""he just peanut butter and jealous"" are my new favorite lines #TheInterview";"MiltWinter";"-88.068453";"41.925577";"US";"Glendale Heights, IL";"2014-12-27 14:01:51";"None";"en";"False";"0";"0"
"549ebd08a2b49822ac36ba72";"548842511759077377";"With the success of #TheInterview I'm going to make a porno called Kim Jong-Unnnnnn";"johnalogue";"-70.305205";"43.968412";"US";"Maine, US";"2014-12-27 14:07:06";"None";"en";"False";"0";"0"
"549ebeeca2b49822ac36ca77";"548844555072962561";"I feel that watching #TheInterview that night was ruined when Teresa said she'll let me know what she think about NK cartoons the next day.";"RomanTheWolf1";"-105.072841";"39.690903";"US";"Lakewood, CO";"2014-12-27 14:15:13";"None";"en";"False";"0";"0"
"549ebfcba2b49822ac36d1ce";"548845485419937792";"#TheInterview: Were we played? http://t.co/MADDdTGHGg http://t.co/aKfgvc4Kv5";"YoYopine";"-77.013409";"38.915263";"US";"Washington, DC";"2014-12-27 14:18:55";"None";"en";"False";"0";"0"
"549ec04da2b49822ac36d656";"548846024249573376";"I have seen #TheInterview, my expectations are answered. Did Kim die? Yes. In the most horrible way possible? As far as NK is concerned, yes";"RomanTheWolf1";"-105.072327";"39.690757";"US";"Lakewood, CO";"2014-12-27 14:21:03";"None";"en";"False";"0";"0"
"549ec125a2b49822ac36dde6";"548846888318148609";"The last tweet is obviously a movie spoiler. Sorry for those who want to keep #TheInterview as a surprise when they see it. LOL Not really.";"RomanTheWolf1";"-105.07294";"39.69078";"US";"Lakewood, CO";"2014-12-27 14:24:29";"None";"en";"False";"0";"0"
"549ecbe4a2b49822ac373d62";"548858467537399808";"Shakespeare reviews #TheInterview:  ""All sound and fury, signifying nothing""  #TheInterview";"JohnnyHothead";"-73.786806";"42.821315";"US";"Clifton Park, NY";"2014-12-27 15:10:30";"None";"en";"False";"0";"0"
"549eccfea2b49822ac37472d";"548859652730277888";"RT Follow me on www.facebook/fatherpaulcomedy #theinterview #ThreeWordsSheWantsToHear #TheWireHD #thebigfatquizoftheyear #The100";"fpaulcomedy";"-75.550027";"41.487998";"US";"Jessup, PA";"2014-12-27 15:15:13";"None";"en";"False";"0";"0"
"549ed062a2b49822ac376527";"548863284741697539";"#TheInterview turned out to be MUCH funnier than i thought.Was a fun movie almost trumps #PineappleExpress imo for laughs!#WatchIt";"slavikPTBO";"-78.341121";"44.326497";"CA";"Peterborough, Ontario";"2014-12-27 15:29:39";"None";"en";"False";"0";"0"
"549ed87ba2b49822ac37acb0";"548871993177567232";"Anyone else that seen #TheInterview have that katy perry song stuck in their head ? Lol";"rafaloa92";"-98.093453";"32.795943";"US";"Mineral Wells, TX";"2014-12-27 16:04:15";"None";"en";"False";"0";"0"
"549edb44a2b49822ac37c560";"548874935901618176";"Don't get me wrong, I'm all for #TheInterview &amp, freedom of speech. I applaud #Sony for their decision. I just want to play some #Videogames";"DennisFlorine";"-87.626332";"41.705015";"US";"Chicago, IL";"2014-12-27 16:15:56";"None";"en";"False";"0";"0"
"549ee32ca2b49822ac380b76";"548883415010127872";"20 bucks, family, #TheInterview at home on the couch, pause when needed. @OpieRadio was right. Awesome!";"gichild";"-120.926073";"37.688628";"US";"Modesto, CA";"2014-12-27 16:49:38";"None";"en";"False";"0";"0"
"549ee3d5a2b49822ac38115a";"548884183863791617";"The Interview was pretty damn funny😂 #TheInterview";"Feeeesha_5";"-83.966183";"42.84003";"US";"Michigan, US";"2014-12-27 16:52:41";"None";"en";"False";"0";"0"
"549ee42ba2b49822ac38145b";"548884510335447042";"Watching ""The Interview"" and supporting Freedom! #TheInterview #freedom #USA";"nathanbosiak";"-98.65164";"29.425864";"US";"San Antonio, TX";"2014-12-27 16:53:59";"None";"en";"False";"0";"0"
"549ee5f6a2b49822ac38241b";"548886389170126848";"YouTube here I come. my safari said there was a security issue. North Korea calm da faqu down. #TheInterview";"RRioridan";"-79.72855";"39.895723";"US";"Uniontown, PA";"2014-12-27 17:01:27";"None";"en";"False";"0";"0"
"549ee6b0a2b49822ac382a7a";"548887182455611392";"Peanut butter and jealous. #TheInterview";"StacyRachelle";"-111.040222";"32.213281";"US";"Tucson, AZ";"2014-12-27 17:04:36";"None";"en";"False";"0";"0"
"549ee827a2b49822ac383752";"548888821098881024";"Truth! 👍💯 Repost from claudinehutton  #theinterview #jamesfrancotv #ctfu #funny #funnyaf #funnyshit… http://t.co/2duF9hm1kr";"carminenyc";"-74.014869";"40.70803";"US";"Manhattan, NY";"2014-12-27 17:11:07";"None";"en";"False";"0";"0"
"549ee90aa2b49822ac383f1f";"548889751856893952";"“@Variety: Survey: Viewers deem #TheInterview ‘culturally insensitive’ http://t.co/yZUfblWGXh http://t.co/Q5N8u7YyAP” shocker";"ecstasydragon";"-77.764216";"40.925517";"US";"Pennsylvania, US";"2014-12-27 17:14:49";"548833230879604737";"en";"False";"0";"0"
"549eeb47a2b49822ac3852e4";"548892144443097088";"#TheInterview=meh. Eminem interview was the best part!";"Dano_suits";"-122.441111";"37.756651";"US";"San Francisco, CA";"2014-12-27 17:24:19";"None";"en";"False";"0";"0"
"549eeb94a2b49822ac38559e";"548892454267531264";"Gamers rejoice as #Xbox live is back up and running well. #sony playstion still down. #TheInterview";"GerberKawasaki";"-118.463884";"33.976576";"US";"Los Angeles, CA";"2014-12-27 17:25:33";"None";"en";"False";"0";"0"
"549eed6ea2b49822ac386609";"548894414299742209";"@dallasnews is there not anything more newsworthy than a sleazy publicity stint to post on Fridays front page? 👎 #TheInterview";"megorals";"-97.061184";"33.025699";"US";"Flower Mound, TX";"2014-12-27 17:33:20";"None";"en";"False";"0";"0"
"549eeebaa2b49822ac387166";"548895844368265217";"I really enjoyed #TheInterview but now I know why they didn't want to play it in theaters.  Lol some parts were just so wrong.  #Sorrykorea";"Carlitosguey86";"-96.949517";"32.897222";"US";"Irving, TX";"2014-12-27 17:39:01";"None";"en";"False";"0";"0"
"549eeee0a2b49822ac3872a7";"548896004398145536";"Fucking love #TheInterview :D";"MsxTrinityx";"-79.050951";"42.880594";"CA";"Fort Erie, Ontario";"2014-12-27 17:39:40";"None";"en";"False";"0";"0"
"549ef06aa2b49822ac388040";"548897645272784898";"I can't listen to ""Firework"" by Katy Perry the same ever again😂😂😂 #TheInterview";"ADunk14";"-87.706161";"34.853916";"US";"Florence, AL";"2014-12-27 17:46:11";"None";"en";"False";"0";"0"
"549ef2a0a2b49822ac3893da";"548900051443933185";"Livetweet 😂 #TheInterview http://t.co/tYLJsdQ1X9";"acrookedartist";"-113.615074";"37.131456";"US";"St George, UT";"2014-12-27 17:55:44";"None";"en";"False";"0";"0"
"549ef376a2b49822ac389b4b";"548900934374273024";"""You know what's more dangerous than nuclear bombs....? Words"" #TheInterview";"PhilNguyen94";"-122.225581";"38.078392";"US";"Vallejo, CA";"2014-12-27 17:59:15";"None";"en";"False";"0";"0"
"549ef5aea2b49822ac38aed7";"548903324641009664";"#Irony :Chickenshit movie chains (#Regal #AMC #Cineplex)refuse to show #TheInterview. Forces #SonyPictures on line-RESULT:WHO NEEDS THEATRES";"PDXRunner97229";"-121.665397";"45.331772";"US";"Oregon, US";"2014-12-27 18:08:45";"None";"en";"False";"0";"0"
"549ef86ea2b49822ac38c709";"548906285047898112";"@Lozbill yes it is !!!! I luv movies period ... I can't wait to see #TheInterview later as well ...";"boyleheights13";"-118.193362";"34.03931";"US";"Los Angeles, CA";"2014-12-27 18:20:31";"548906097328021504";"en";"False";"0";"0"
"549efb28a2b49822ac38df13";"548909217931735040";"Had a fun watching #TheInterview with @littlee_ashleey haha shit was fucking hilarious";"ThatGuyNamdGage";"-118.151005";"33.774723";"US";"Long Beach, CA";"2014-12-27 18:32:10";"None";"en";"False";"0";"0"
"549f0467a2b49822ac39310b";"548919113939030017";"Wish I could watch #TheInterview with @_AmberKay again on this flight #FunnyAF";"GingersLoveMe";"-118.379366";"33.930899";"US";"Los Angeles, CA";"2014-12-27 19:11:29";"None";"en";"False";"0";"0"
"549f0bbaa2b49822ac3971da";"548926976837177345";"@Eminem said he was gay #TheInterview";"TEAM_CHADD";"-122.184757";"37.763407";"US";"Oakland, CA";"2014-12-27 19:42:44";"None";"en";"False";"0";"0"
"549f0d94a2b49822ac398244";"548928950937092097";"Funny - people from other parts of the world have watched The Interview while Americans are perched on the fence - fearful #TheInterview";"lindalulu64";"-95.937581";"41.258535";"US";"Omaha, NE";"2014-12-27 19:50:35";"None";"en";"False";"0";"0"
"549f1787a2b49822ac39da85";"548939627168817153";"Eminem gay? Exclamation point , question mark? It's kinda like I've been playing gay peek a boo 💁#TheInterview 😂😂😂";"AriannaFlores12";"-97.391088";"27.976246";"US";"Taft, TX";"2014-12-27 20:33:00";"None";"en";"False";"0";"0"
"549f1903a2b49822ac39e789";"548941217321742336";"#theinterview worth copping for 5.99 for good laughs and good times";"hasaniyabish";"-76.769357";"38.862849";"US";"Maryland, US";"2014-12-27 20:39:19";"None";"en";"False";"0";"0"
"549f19d6a2b49822ac39eeaa";"548942128416440321";"Hanging out with tnbigbear and our friends Matt and Cody, watching #TheInterview. @ Manchester, Tennessee http://t.co/imhawCRqkC";"kcsat0m1k";"-86.0886";"35.4817";"US";"Manchester, TN";"2014-12-27 20:42:56";"None";"en";"False";"0";"0"
"549f1ad8a2b49822ac39f79c";"548943214053302272";"They hate us becuz the aintus! Lmfao #TheInterview";"joeyymacias";"-121.065684";"37.698461";"US";"Modesto, CA";"2014-12-27 20:47:15";"None";"en";"False";"0";"0"
"549f1e68a2b49822ac3a1746";"548947037006626816";"Seeing #TheInterview at @cinefamily! For #America, #Christmas, and #Cinema! @ The Cinefamily http://t.co/FUMRJHiKDg";"JacobDavison89";"-118.361742";"34.081933";"US";"Los Angeles, CA";"2014-12-27 21:02:27";"None";"en";"False";"0";"0"
"549f2070a2b49822ac3a294a";"548949234066935808";"They hate us cause they anus #TheInterview";"Thomas_Keogh";"-83.661495";"41.544671";"US";"Perrysburg, OH";"2014-12-27 21:11:11";"None";"en";"False";"0";"0"
"549f23bda2b49822ac3a46ae";"548952729830572033";"Do you ever feelLike a plastic bagDrifting through the wind#TheInterview #Firework";"MBacon28";"-89.510226";"43.058731";"US";"Wisconsin, US";"2014-12-27 21:25:04";"None";"en";"False";"0";"0"
"549f2aa2a2b49822ac3a8362";"548960126057848832";"Such a cool theater to see #TheInterview in! http://t.co/gPVS6W6Qu8";"Alex52Pope";"-88.016552";"41.749512";"US";"Woodridge, IL";"2014-12-27 21:54:27";"None";"en";"False";"0";"0"
"549f2ac7a2b49822ac3a84a8";"548960352076308480";"#TheInterview was actually better than I assumed it would have been.";"bsutter10";"-86.610518";"30.449861";"US";"Ocean City, FL";"2014-12-27 21:55:21";"None";"en";"False";"0";"0"
"549f2ce9a2b49822ac3a9765";"548962607067963392";"Watching #TheInterview";"ChrisTillery317";"-86.191956";"39.968218";"US";"Carmel, IN";"2014-12-27 22:04:19";"None";"en";"False";"0";"0"
"549f315ea2b49822ac3abeb7";"548967409357295616";"#TheInterview ridiculous...Oh I haven't seen the movie but the global political fallout #WTF?  Are all leaders around the world children?";"BSwanson702";"-117.64619";"34.077636";"US";"Ontario, CA";"2014-12-27 22:23:24";"None";"en";"False";"0";"0"
"549f34bda2b49822ac3adce8";"548970992458932224";"Best part about #TheInterview is the soundtrack.";"SuperMando27";"-118.488087";"34.013964";"US";"Santa Monica, CA";"2014-12-27 22:37:38";"None";"en";"False";"0";"0"
"549f36a6a2b49822ac3aee06";"548973058435055616";"#TommyWiseau 's #TheRoom Interview: Move along, next question! #TheInterview #RoomFullofSpoons http://t.co/euuUOuTJBn";"RoomFullofSpoon";"-75.775416";"45.427039";"CA";"Gatineau, Québec";"2014-12-27 22:45:51";"None";"en";"False";"0";"0"
"549f3b6ea2b49822ac3b1869";"548978229730902017";"Gettin' some grub for #TheInterview (@ Asia Kitchen in Winter Park, FL) https://t.co/Yn6GV7byGj";"ktb182";"-81.324569";"28.622129";"US";"Florida, US";"2014-12-27 23:06:24";"None";"en";"False";"0";"0"
"549f3fafa2b49822ac3b3e2c";"548982754302373889";"""@Yahoo: Will #TheInterview change how Hollywood does business? The industry is watching: http://t.co/cmnwFUWw2E"" @mercsantos";"lchav1";"-118.271263";"33.827191";"US";"Carson, CA";"2014-12-27 23:24:22";"None";"en";"False";"0";"0"
"549f3ff6a2b49822ac3b4087";"548983034645848064";"Gay peekaboo @Eminem #TheInterview";"Lovinna_77";"-71.314277";"42.652202";"US";"Lowell, MA";"2014-12-27 23:25:29";"None";"en";"False";"0";"0"
"549f42daa2b49822ac3b5a1d";"548986146332880896";"He said ""I got some stank dick you have to come over and identify this."" 😂😭😭 #TheInterview";"_xoalexandrea";"-72.065142";"41.334192";"US";"Groton, CT";"2014-12-27 23:37:51";"None";"en";"False";"0";"0"
"549f48b3a2b49822ac3b8dd4";"548992464280113152";"American citizens saying no to censorship #theInterview @ Hollywood Blvd Cinema http://t.co/8x5uF5oxxT";"jmschlau";"-88.016516";"41.749508";"US";"Woodridge, IL";"2014-12-28 00:02:57";"None";"en";"False";"0";"0"
"549f4c70a2b49822ac3baf4a";"548996425800224768";"Finally watched #TheInterview and it was amazing. 👌";"GraceyWentzx3";"-87.843929";"42.05261";"US";"Niles, IL";"2014-12-28 00:18:42";"None";"en";"False";"0";"0"
"549f4ef2a2b49822ac3bc5db";"548999120229105664";"watching #TheInterview  with mi amor (,";"Tiffaniejinx";"-95.706401";"29.994215";"US";"Houston, TX";"2014-12-28 00:29:24";"None";"en";"False";"0";"0"
"549f508fa2b49822ac3bd439";"549000867220058112";"#TheInterview : 5/10 pretty funny, great acting by J.Franco, but didn't live to potential. Glad I didn't see it in theaters #TuzziTomatoes";"tuzziiman1";"-81.542775";"28.51928";"US";"Lake Butler, FL";"2014-12-28 00:36:21";"None";"en";"False";"0";"0"
"549f5098a2b49822ac3bd485";"549000963840016384";"Worth $6? Eh. I'd bootleg or redbox later. #TheInterview";"tuzziiman1";"-81.542927";"28.519235";"US";"Lake Butler, FL";"2014-12-28 00:36:44";"None";"en";"False";"0";"0"
